water_temp,ph,dissolved_oxygen,ambient_temp,prev_flowrate,prev_duration,time_since_last_dose,cumulative_nutrients,cumulative_dilution,step_index,dissolved_nutrient_mass,algae_biomass,internal_reserve,dead_biomass_pool,health_index,damage_index,ec,turbidity,pending_nutrients,time_min,flowrate,duration,total_mass
22.0,7.1356866522804685,8.288275676593061,22.0,0.1,1.0,0.0,5.156666666666659,0.06344942263575072,3094,0.020785580449303353,46.85767336626618,2.46400817733488,17.948226624284096,0.9898809354201308,0.010119064579869254,0.016628464359442683,104.05905189388447,0.0022199999999977806,5094.0,0.1,1.0,25.184457141330647
22.0,7.135668916948574,8.288332190025015,22.0,0.1,1.0,0.0,5.158333333333326,0.06349748253286512,3095,0.020796072727151782,46.837244607317075,2.464140761627724,17.94455524008081,0.9899075339400917,0.010092466059908335,0.016636858181721427,104.01328177478406,0.0022199999999977806,5095.0,0.1,1.0,25.178934017700254
22.0,7.1356511833902125,8.28838868650294,22.0,0.1,1.0,0.0,5.159999999999993,0.06354556668996086,3096,0.020806563826498054,46.81683327380531,2.4642729289992027,17.940884467719687,0.989934083002046,0.010065916997953988,0.016645251061198445,103.9675505890255,0.0022199999999977806,5096.0,0.1,1.0,25.17341285461588
22.0,7.135633451605207,8.28844516603192,22.0,0.1,1.0,0.0,5.16166666666666,0.06359367510431305,3097,0.02081705374073774,46.79643935294216,2.4644046792120555,17.937214307370986,0.9899605826014382,0.010039417398561812,0.016653642992590194,103.92185830846063,0.0022199999999977806,5097.0,0.1,1.0,25.16789365072231
22.0,7.135615721593379,8.288501628617043,22.0,0.1,1.0,0.0,5.163333333333327,0.06364180777318149,3098,0.020827542463256618,46.776062831939356,2.46453601203077,17.93354475920454,0.9899870327341845,0.010012967265815517,0.016662033970605294,103.8762049049419,0.0022199999999977806,5098.0,0.1,1.0,25.162376404665682
22.0,7.135597993354553,8.28855807426339,22.0,0.1,1.0,0.0,5.164999999999994,0.06368996469381073,3099,0.020838029987430708,46.75570369800908,2.464666927221577,17.929875823389757,0.9900134333966721,0.00998656660332787,0.016670423989944567,103.83059035032241,0.0022199999999977806,5099.0,0.1,1.0,25.15686111509348
22.0,7.13558026688855,8.288614502976042,22.0,0.1,1.0,0.0,5.166666666666661,0.06373814586342999,3100,0.020848516306626295,46.735361938364,2.4647974245524495,17.92620750009563,0.9900397845857584,0.009960215414241655,0.016678813045301038,103.78501461645594,0.0022199999999977806,5100.0,0.1,1.0,25.151347780654532
22.0,7.135562542195195,8.28867091476008,22.0,0.1,1.0,0.0,5.168333333333328,0.06378635127925314,3101,0.020859001414200006,46.71503754021727,2.4649275037930996,17.922539789490724,0.9900660862987694,0.009933913701230618,0.016687201131360005,103.73947767519692,0.0022199999999977806,5101.0,0.1,1.0,25.145836399999
22.0,7.135544819274308,8.288727309620585,22.0,0.1,1.0,0.0,5.169999999999995,0.06383458093847871,3102,0.020869485303498796,46.69473049078251,2.465057164714974,17.918872691743182,0.9900923385334995,0.009907661466500454,0.01669558824279904,103.69397949840052,0.0022199999999977806,5102.0,0.1,1.0,25.140326971778386
22.0,7.135527098125714,8.28878368756263,22.0,0.1,1.0,0.0,5.1716666666666615,0.06388283483828983,3103,0.020879967967860024,46.67444077727385,2.4651864070912546,17.91520620702074,0.9901185412882102,0.009881458711789769,0.01670397437428802,103.64852005792261,0.0022199999999977806,5103.0,0.1,1.0,25.134819494645527
22.0,7.135509378749235,8.288840048591293,22.0,0.1,1.0,0.0,5.1733333333333285,0.06393111297585422,3104,0.020890449400611476,46.65416838690593,2.465315230696853,17.911540335490702,0.9901446945616289,0.009855305438371067,0.016712359520489183,103.60309932561977,0.0022199999999977806,5104.0,0.1,1.0,25.12931396725461
22.0,7.135491661144694,8.288896392711647,22.0,0.1,1.0,0.0,5.174999999999995,0.06397941534832419,3105,0.020900929595071407,46.633913306893895,2.46544363530841,17.907875077319957,0.9901707983529483,0.009829201647051741,0.016720743676057127,103.55771727334937,0.0022199999999977806,5105.0,0.1,1.0,25.12381038826115
22.0,7.1354739453119125,8.288952719928766,22.0,0.1,1.0,0.0,5.176666666666662,0.0640277419528366,3106,0.020911408544548576,46.613675524453406,2.4655716207042904,17.904210432674983,0.9901968526618249,0.009803147338175066,0.01672912683563886,103.51237387296953,0.0022199999999977806,5106.0,0.1,1.0,25.118308756321998
22.0,7.135456231250714,8.289009030247719,22.0,0.1,1.0,0.0,5.178333333333329,0.06407609278651283,3107,0.020921886242342293,46.593455026800676,2.4656991866645837,17.900546401721833,0.9902228574883788,0.009777142511621203,0.016737508993873836,103.46706909633917,0.0022199999999977806,5107.0,0.1,1.0,25.112809070095338
22.0,7.135438518960922,8.289065323673576,22.0,0.1,1.0,0.0,5.179999999999996,0.06412446784645877,3108,0.02093236268174245,46.573251801152445,2.4658263329710985,17.89688298462615,0.9902488128331918,0.009751187166808213,0.01674589014539396,103.421802915318,0.0022199999999977806,5108.0,0.1,1.0,25.10731132824069
22.0,7.135420808442359,8.289121600211406,22.0,0.1,1.0,0.0,5.181666666666663,0.06417286712976479,3109,0.020942837856029566,46.553065834726,2.4659530594073606,17.89322018155316,0.9902747186973069,0.009725281302693069,0.016754270284823652,103.37657530176656,0.0022199999999977806,5109.0,0.1,1.0,25.101815529418914
22.0,7.135403099694848,8.289177859866275,22.0,0.1,1.0,0.0,5.18333333333333,0.06422129063350572,3110,0.020953311758474827,46.532897114739185,2.466079365758612,17.889557992667672,0.9903005750822274,0.009699424917772686,0.01676264940677986,103.33138622754623,0.0022199999999977806,5110.0,0.1,1.0,25.09632167229218
22.0,7.135385392718212,8.289234102643247,22.0,0.1,1.0,0.0,5.184999999999997,0.06426973835474085,3111,0.020963784382340107,46.51274562841042,2.466205251811806,17.885896418134077,0.9903263819899151,0.009673618010084947,0.016771027505872085,103.28623566451928,0.0022199999999977806,5111.0,0.1,1.0,25.090829755524005
22.0,7.135367687512273,8.289290328547386,22.0,0.1,1.0,0.0,5.186666666666664,0.06431821029051388,3112,0.020974255720878056,46.4926113629587,2.466330717355606,17.88223545811637,0.9903521394227902,0.009647860577209746,0.016779404576702444,103.24112358454882,0.0022199999999977806,5112.0,0.1,1.0,25.085339777779232
22.0,7.135349984076855,8.289346537583754,22.0,0.1,1.0,0.0,5.188333333333331,0.0643667064378529,3113,0.02098472576733208,46.47249430560358,2.466455762180383,17.878575112778105,0.99037784738373,0.009622152616270028,0.016787780613865665,103.19604995949888,0.0022199999999977806,5113.0,0.1,1.0,25.079851737724027
22.0,7.135332282411781,8.28940272975741,22.0,0.1,1.0,0.0,5.189999999999998,0.06441522679377039,3114,0.020995194514936432,46.45239444356524,2.46658038607821,17.87491538228245,0.9904035058760672,0.009596494123932847,0.016796155611949148,103.15101476123438,0.0022199999999977806,5114.0,0.1,1.0,25.074365634025884
22.0,7.135314582516873,8.289458905073415,22.0,0.1,1.0,0.0,5.191666666666665,0.06446377135526318,3115,0.021005661956916218,46.43231176406443,2.466704588842864,17.871256266792148,0.9904291149035895,0.00957088509641042,0.016804529565532977,103.1060179616212,0.0022199999999977806,5115.0,0.1,1.0,25.068881465353634
22.0,7.135296884391955,8.289515063536825,22.0,0.1,1.0,0.0,5.193333333333332,0.06451234011931245,3116,0.021016128086487475,46.41224625432254,2.4668283702698197,17.867597766469544,0.9904546744705388,0.009545325529461196,0.01681290246918998,103.06105953252619,0.0022199999999977806,5116.0,0.1,1.0,25.063399230377414
22.0,7.135279188036849,8.289571205152695,22.0,0.1,1.0,0.0,5.1949999999999985,0.06456093308288367,3117,0.021026592896857165,46.39219790156155,2.4669517301562482,17.863939881476554,0.990480184581609,0.009519815418390924,0.016821274317485733,103.0161394458171,0.0022199999999977806,5117.0,0.1,1.0,25.057918927768696
22.0,7.135261493451378,8.28962732992608,22.0,0.1,1.0,0.0,5.196666666666665,0.06460955024292662,3118,0.02103705638122326,46.3721666930041,2.4670746683010147,17.860282611974693,0.9905056452419463,0.009494354758053736,0.01682964510497861,102.97125767336274,0.0022199999999977806,5118.0,0.1,1.0,25.052440556200267
22.0,7.135243800635366,8.289683437862035,22.0,0.1,1.0,0.0,5.198333333333332,0.06465819159637534,3119,0.02104751853277475,46.35215261587343,2.467197184504675,17.856625958125075,0.9905310564571468,0.009468943542853235,0.0168380148262198,102.92641418703288,0.0022199999999977806,5119.0,0.1,1.0,25.046964114346242
22.0,7.135226109588635,8.289739528965608,22.0,0.1,1.0,0.0,5.199999999999999,0.06470685714014814,3120,0.02105797934469172,46.33215565739345,2.4673192785694735,17.8529699200884,0.9905564182332565,0.00944358176674358,0.016846383475753377,102.88160895869835,0.0022199999999977806,5120.0,0.1,1.0,25.041489600882056
22.0,7.1352084203110095,8.289795603241851,22.0,0.1,1.0,0.0,5.201666666666666,0.06475554687114754,3121,0.02106843881014536,46.31217580478873,2.46744095029934,17.849314498024953,0.9905817305767695,0.009418269423230591,0.016854751048116286,102.83684196023101,0.0022199999999977806,5121.0,0.1,1.0,25.036017014484454
22.0,7.135190732802312,8.28985166069581,22.0,0.1,1.0,0.0,5.203333333333333,0.0648042607862603,3122,0.021078896922298033,46.29221304528449,2.4675621994998878,17.845659692094618,0.9906069934946271,0.009393006505372855,0.016863117537838427,102.79211316350379,0.0022199999999977806,5122.0,0.1,1.0,25.03054635383151
22.0,7.135173047062365,8.289907701332533,22.0,0.1,1.0,0.0,5.205,0.06485299888235732,3123,0.021089353674303292,46.272267366106625,2.46768302597841,17.84200550245688,0.9906322069942172,0.009367793005782835,0.016871482939442635,102.74742254039067,0.0022199999999977806,5123.0,0.1,1.0,25.025077617602616
22.0,7.135155363090991,8.289963725157065,22.0,0.1,1.0,0.0,5.206666666666667,0.06490176115629373,3124,0.02109980905930595,46.25233875448171,2.467803429543878,17.83835192927082,0.990657371083372,0.009342628916627993,0.01687984724744476,102.70277006276677,0.0022199999999977806,5124.0,0.1,1.0,25.019610804478468
22.0,7.135137680888016,8.29001973217445,22.0,0.1,1.0,0.0,5.208333333333334,0.06495054760490877,3125,0.02111026307044211,46.232427197637016,2.467923410006938,17.834698972695097,0.9906824857703681,0.00931751422963191,0.016888210456353688,102.65815570250832,0.0022199999999977806,5125.0,0.1,1.0,25.014145913141085
22.0,7.13512000045326,8.29007572238973,22.0,0.1,1.0,0.0,5.210000000000001,0.06499935822502582,3126,0.021120715700839208,46.212532682800514,2.4680429671799087,17.831046632887976,0.9907075510639246,0.00929244893607542,0.016896572560671366,102.6135794314927,0.0022199999999977806,5126.0,0.1,1.0,25.0086829422738
22.0,7.135102321786548,8.290131695807945,22.0,0.1,1.0,0.0,5.211666666666668,0.06504819301345238,3127,0.02113116694361606,46.19265519720088,2.468162100876777,17.82739491000732,0.9907325669732022,0.009267433026797759,0.016904933554892847,102.56904122159841,0.0022199999999977806,5127.0,0.1,1.0,25.003221890561253
22.0,7.135084644887703,8.290187652434135,22.0,0.1,1.0,0.0,5.213333333333335,0.06509705196698001,3128,0.021141616791882898,46.172794728067494,2.4682808109131993,17.82374380421059,0.9907575335078023,0.009242466492197692,0.01691329343350632,102.52454104470516,0.0022199999999977806,5128.0,0.1,1.0,24.9977627566894
22.0,7.135066969756548,8.290243592273336,22.0,0.1,1.0,0.0,5.215000000000002,0.06514593508238438,3129,0.021152065238741437,46.152951262630495,2.4683990971064946,17.82009331565484,0.9907824506777653,0.00921754932223468,0.01692165219099315,102.48007887269385,0.0022199999999977806,5129.0,0.1,1.0,24.99230553934551
22.0,7.135049296392905,8.290299515330586,22.0,0.1,1.0,0.0,5.216666666666669,0.06519484235642517,3130,0.02116251227728489,46.13312478812074,2.4685169592756444,17.816443444496723,0.99080731849357,0.009192681506430026,0.016930009821827914,102.43565467744658,0.0022199999999977806,5130.0,0.1,1.0,24.986850237218153
22.0,7.135031624796599,8.290355421610919,22.0,0.1,1.0,0.0,5.2183333333333355,0.06524377378584612,3131,0.021172957900598033,46.11331529176983,2.4686343972412885,17.81279419089249,0.9908321369661319,0.009167863033868046,0.01693836632047843,102.3912684308467,0.0022199999999977806,5131.0,0.1,1.0,24.981396848997203
22.0,7.1350139549674525,8.290411311119367,22.0,0.1,1.0,0.0,5.220000000000002,0.06529272936737496,3132,0.02118340210175723,46.09352276081013,2.4687514108257247,17.809145554997997,0.9908569061068028,0.00914309389319724,0.016946721681405787,102.34692010477879,0.0022199999999977806,5132.0,0.1,1.0,24.975945373373865
22.0,7.134996286905289,8.290467183860963,22.0,0.1,1.0,0.0,5.221666666666669,0.06534170909772344,3133,0.02119384487383053,46.07374718247475,2.4688679998529026,17.805497536968705,0.9908816259273685,0.009118374072631465,0.016955075899064424,102.30260967112874,0.0022199999999977806,5133.0,0.1,1.0,24.97049580904063
22.0,7.134978620609932,8.290523039840737,22.0,0.1,1.0,0.0,5.223333333333336,0.06539071297358724,3134,0.021204286209877632,46.05398854399759,2.4689841641484245,17.80185013695966,0.9909062964400489,0.009093703559951124,0.016963428967902105,102.2583371017837,0.0022199999999977806,5134.0,0.1,1.0,24.965048154691306
22.0,7.134960956081204,8.290578879063716,22.0,0.1,1.0,0.0,5.225000000000003,0.06543974099164604,3135,0.021214726102950002,46.03424683261334,2.46909990353954,17.798203355125526,0.9909309176574956,0.009069082342504343,0.016971780882360003,102.21410236863214,0.0022199999999977806,5135.0,0.1,1.0,24.959602409020995
22.0,7.134943293318929,8.290634701534929,22.0,0.1,1.0,0.0,5.22666666666667,0.06548879314856342,3136,0.021225164546090882,46.01452203555747,2.469215217855145,17.794557191620555,0.9909554895927918,0.009044510407208184,0.016980131636872706,102.16990544356388,0.0022199999999977806,5136.0,0.1,1.0,24.9541585707261
22.0,7.13492563232293,8.2906905072594,22.0,0.1,1.0,0.0,5.228333333333337,0.06553786944098687,3137,0.021235601532335335,45.99481414006624,2.4693301069257783,17.790911646598616,0.9909800122594502,0.009019987740549832,0.016988481225868268,102.12574629847006,0.0022199999999977806,5137.0,0.1,1.0,24.94871663850434
22.0,7.134907973093031,8.290746296242155,22.0,0.1,1.0,0.0,5.230000000000004,0.06558696986554781,3138,0.02124603705471032,45.975123133376734,2.469444570583619,17.78726672021317,0.9910044856714122,0.008995514328587811,0.016996829643768255,102.0816249052432,0.0022199999999977806,5138.0,0.1,1.0,24.94327661105472
22.0,7.134890315629055,8.290802068488214,22.0,0.1,1.0,0.0,5.231666666666671,0.06563609441886151,3139,0.0212564711062347,45.95544900272686,2.4695586086624846,17.78362241261729,0.9910289098430468,0.008971090156953195,0.01700517688498776,102.03754123577721,0.0022199999999977806,5139.0,0.1,1.0,24.937838487077553
22.0,7.134872659930825,8.290857824002599,22.0,0.1,1.0,0.0,5.233333333333338,0.06568524309752712,3140,0.021266903679919343,45.93579173535533,2.4696722209978264,17.779978723963648,0.9910532847891492,0.008946715210850826,0.017013522943935475,101.99349526196741,0.0022199999999977806,5140.0,0.1,1.0,24.93240226527445
22.0,7.1348550059981655,8.29091356279033,22.0,0.1,1.0,0.0,5.235000000000005,0.06573441589812759,3141,0.021277334768767094,45.91615131850173,2.4697854074267296,17.776335654404527,0.9910776105249395,0.008922389475060546,0.017021867815013674,101.94948695571054,0.0022199999999977806,5141.0,0.1,1.0,24.926967944348323
22.0,7.134837353830899,8.290969284856423,22.0,0.1,1.0,0.0,5.236666666666672,0.06578361281722973,3142,0.02128776436577289,45.89652773940648,2.4698981677879077,17.772693204091812,0.9911018870660616,0.008898112933938425,0.01703021149261831,101.9055162889048,0.0022199999999977806,5142.0,0.1,1.0,24.92153552300337
22.0,7.134819703428849,8.291024990205898,22.0,0.1,1.0,0.0,5.238333333333339,0.06583283385138415,3143,0.02129819246392377,45.87692098531084,2.4700105019217027,17.769051373176996,0.991126114428582,0.008873885571417998,0.017038553971139018,101.86158323344986,0.0022199999999977806,5143.0,0.1,1.0,24.91610499994509
22.0,7.134802054791839,8.291080678843768,22.0,0.1,1.0,0.0,5.2400000000000055,0.06588207899712523,3144,0.021308619056198946,45.85733104345695,2.47012240967008,17.765410161811182,0.9911502926289885,0.008849707371011515,0.017046895244959157,101.81768776124686,0.0022199999999977806,5144.0,0.1,1.0,24.91067637388028
22.0,7.134784407919693,8.291136350775046,22.0,0.1,1.0,0.0,5.2416666666666725,0.06593134825097112,3145,0.02131904413556983,45.83775790108785,2.470233890876627,17.761769570145077,0.9911744216841888,0.008825578315811182,0.017055235308455863,101.77382984419843,0.0022199999999977806,5145.0,0.1,1.0,24.905249643517028
22.0,7.134766762812235,8.291192006004746,22.0,0.1,1.0,0.0,5.243333333333339,0.06598064160942371,3146,0.021329467695000087,45.818201545447415,2.4703449453865507,17.758129598329,0.9911985016115096,0.008801498388490423,0.01706357415600007,101.7300094542088,0.0022199999999977806,5146.0,0.1,1.0,24.899824807564713
22.0,7.134749119469286,8.291247644537876,22.0,0.1,1.0,0.0,5.245000000000006,0.06602995906896865,3147,0.0213398897274457,45.798661963780454,2.4704555730466735,17.754490246512876,0.9912225324286948,0.008777467571305144,0.01707191178195656,101.68622656318367,0.0022199999999977806,5147.0,0.1,1.0,24.89440186473401
22.0,7.134731477890672,8.291303266379446,22.0,0.1,1.0,0.0,5.246666666666673,0.06607930062607527,3148,0.021350310225855,45.77913914333268,2.4705657737054323,17.750851514846254,0.991246514153905,0.008753485846094991,0.017080248180684,101.64248114303032,0.0022199999999977806,5148.0,0.1,1.0,24.888980813736882
22.0,7.134713838076216,8.291358871534463,22.0,0.1,1.0,0.0,5.24833333333334,0.06612866627719662,3149,0.021360729183168718,45.759633071350684,2.470675547212875,17.747213403478266,0.9912704468057154,0.008729553194284635,0.017088583346534975,101.59877316565768,0.0022199999999977806,5149.0,0.1,1.0,24.883561653286574
